Ping_date,Ping_time,Range_start,Range_stop,Sample_count
2018-02-18, 12:40:44,0, 1200,120,-90.7,-90.7,-94.9,-88.6,-84.8,-81.2,-80.0,-89.0,-90.2,-90.3,-90.5,-88.7,-87.4,-85.6,-85.1,-85.3,-84.8,-84.3,-84.9,-84.4,-83.4,-83.5,-83.4,-82.8,-83.0,-84.3,-83.9,-83.2,-82.7,-81.9,-81.2,-80.9,-81.0,-82.0,-83.3,-83.5,-83.7,-83.8,-84.6,-83.1,-82.5,-82.2,-80.9,-80.4,-80.8,-80.3,-80.6,-80.9,-80.7,-81.2,-80.7,-79.9,-80.1,-80.4,-80.7,-80.6,-80.8,-80.9,-80.9,-80.5,-80.3,-80.1,-79.7,-80.0,-80.1,-79.7,-79.1,-78.9,-78.8,-79.1,-79.8,-80.3,-81.0,-81.3,-82.0,-83.1,-83.9,-84.5,-84.4,-84.0,-84.4,-85.5,-87.9,-91.8,-98.0,-109.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:10:19,0, 1200,120,-93.7,-93.7,-96.7,-91.3,-87.4,-82.3,-81.5,-102.6,-118.8,-103.0,-96.9,-95.6,-90.7,-89.4,-90.8,-89.0,-86.8,-86.4,-85.5,-84.0,-83.8,-85.0,-84.7,-84.5,-84.0,-83.8,-83.9,-83.4,-82.5,-82.1,-81.4,-80.2,-80.6,-81.5,-82.3,-82.4,-81.7,-82.2,-82.5,-82.5,-82.3,-81.6,-81.5,-81.2,-80.8,-80.6,-80.2,-79.5,-79.3,-78.8,-79.3,-78.5,-78.1,-78.9,-78.7,-78.8,-78.7,-78.4,-79.1,-79.3,-79.8,-79.1,-78.8,-78.7,-79.0,-78.8,-79.2,-78.8,-78.7,-79.0,-78.9,-79.6,-80.7,-81.4,-82.3,-82.3,-82.5,-82.6,-83.1,-83.6,-84.1,-85.3,-85.9,-86.9,-90.7,-95.8,-101.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:13:14,0, 1200,120,-93.7,-93.5,-89.0,-93.0,-89.1,-83.5,-81.1,-92.5,-999,-999,-115.8,-98.4,-93.6,-94.2,-91.4,-91.6,-89.9,-87.5,-86.4,-85.9,-85.6,-85.5,-85.8,-85.8,-85.2,-84.4,-84.1,-83.5,-81.7,-81.3,-80.4,-81.1,-81.8,-82.9,-83.3,-83.0,-83.2,-84.5,-84.0,-84.6,-83.5,-82.7,-82.3,-81.8,-81.0,-81.0,-81.4,-80.7,-80.2,-80.7,-79.8,-78.4,-78.7,-78.9,-78.6,-78.9,-78.8,-78.7,-78.6,-78.3,-78.1,-78.3,-78.7,-78.6,-78.5,-78.6,-78.5,-78.6,-78.8,-78.8,-79.0,-80.0,-80.8,-81.6,-82.1,-82.2,-82.1,-82.1,-81.7,-81.6,-82.1,-82.8,-83.1,-82.9,-83.5,-87.1,-94.3,-104.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:15:55,0, 1200,120,-93.0,-92.9,-91.4,-89.6,-88.3,-83.9,-82.4,-94.0,-999,-999,-113.6,-96.6,-92.0,-96.2,-96.3,-93.1,-90.4,-88.4,-87.5,-86.5,-86.4,-86.4,-87.0,-86.5,-86.2,-86.1,-84.7,-84.2,-82.6,-81.5,-79.6,-80.2,-82.5,-82.8,-82.9,-83.4,-84.3,-84.9,-84.0,-84.4,-84.1,-83.4,-83.2,-82.9,-82.1,-80.7,-81.2,-80.8,-80.2,-79.2,-78.0,-78.4,-78.0,-77.7,-78.0,-78.9,-77.9,-78.4,-78.9,-78.9,-78.8,-77.9,-77.2,-77.3,-77.6,-78.0,-77.9,-78.0,-78.2,-78.7,-79.1,-79.6,-80.5,-81.1,-81.2,-81.4,-81.5,-81.4,-81.5,-81.9,-82.6,-82.5,-82.6,-83.2,-84.0,-86.0,-88.7,-94.6,-109.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:18:37,0, 1200,120,-94.3,-94.3,-94.2,-86.5,-88.3,-84.6,-80.0,-90.4,-116.6,-999,-999,-99.7,-92.1,-89.9,-91.2,-91.6,-89.3,-87.8,-86.9,-86.4,-86.2,-86.4,-86.5,-85.6,-85.6,-85.0,-84.4,-84.4,-83.3,-81.8,-80.7,-80.4,-80.6,-81.2,-82.0,-82.6,-84.2,-84.9,-84.4,-84.1,-83.5,-82.9,-82.5,-81.6,-81.8,-81.0,-79.6,-78.7,-78.6,-78.9,-78.4,-77.5,-77.3,-77.5,-77.7,-77.9,-78.5,-78.3,-78.6,-78.4,-78.6,-78.6,-78.6,-79.0,-78.9,-78.7,-78.5,-79.3,-79.7,-79.9,-80.2,-80.5,-81.0,-81.4,-82.2,-82.3,-82.0,-81.8,-81.9,-82.2,-82.6,-82.6,-82.4,-83.0,-84.5,-88.8,-95.1,-101.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:21:18,0, 1200,120,-93.6,-93.6,-94.8,-89.8,-88.5,-85.5,-81.4,-89.6,-116.0,-999,-110.6,-95.9,-91.0,-95.7,-97.9,-93.2,-90.4,-88.4,-87.6,-86.6,-86.1,-86.7,-87.5,-86.7,-86.1,-85.9,-85.2,-84.4,-83.4,-81.8,-80.8,-81.1,-81.6,-82.4,-83.0,-83.7,-84.5,-85.2,-85.0,-84.2,-83.5,-82.8,-82.7,-82.1,-81.4,-80.9,-79.9,-79.0,-78.3,-78.1,-78.5,-77.8,-78.0,-78.2,-78.3,-78.0,-77.9,-78.3,-78.1,-78.4,-78.2,-78.3,-78.3,-78.5,-78.2,-78.4,-78.6,-79.0,-79.6,-79.8,-80.1,-80.5,-81.0,-81.1,-81.5,-81.7,-82.0,-81.6,-81.4,-81.7,-81.9,-82.2,-82.5,-83.0,-84.2,-84.5,-84.5,-89.4,-110.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:23:53,0, 1200,120,-93.4,-93.4,-93.5,-91.5,-88.0,-86.3,-82.1,-88.2,-999,-116.5,-109.3,-110.4,-106.1,-100.7,-98.7,-94.5,-91.6,-89.5,-88.2,-87.2,-86.6,-87.0,-86.7,-86.5,-85.7,-84.8,-84.5,-84.4,-84.0,-82.9,-82.2,-81.4,-82.1,-82.6,-82.7,-83.1,-83.7,-84.8,-85.6,-84.6,-84.1,-84.3,-83.2,-83.3,-81.7,-82.0,-80.9,-80.2,-80.2,-78.9,-78.6,-78.1,-78.0,-77.9,-77.9,-78.1,-78.4,-78.2,-78.7,-78.5,-78.4,-78.2,-79.1,-78.7,-78.6,-78.8,-79.5,-79.5,-80.0,-80.8,-80.5,-80.6,-81.1,-81.7,-81.8,-81.8,-81.5,-81.3,-81.1,-81.3,-81.9,-82.1,-82.2,-82.4,-82.9,-85.7,-92.7,-102.2,-105.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:26:27,0, 1200,120,-93.7,-93.8,-95.3,-86.4,-82.8,-84.2,-81.1,-90.6,-104.2,-999,-999,-999,-113.7,-106.7,-99.9,-94.5,-92.1,-90.8,-89.6,-88.7,-88.6,-88.7,-87.8,-86.4,-84.6,-82.5,-82.0,-82.5,-82.3,-80.8,-81.0,-82.0,-82.6,-83.8,-84.3,-84.3,-84.5,-85.2,-85.9,-86.3,-85.9,-85.5,-84.5,-83.5,-82.9,-82.2,-82.1,-81.7,-80.6,-80.0,-78.6,-78.2,-78.2,-78.4,-77.7,-77.3,-78.1,-77.7,-78.4,-78.8,-79.1,-78.8,-79.2,-79.3,-80.0,-79.8,-80.0,-80.5,-80.5,-80.9,-81.7,-81.5,-81.5,-81.7,-81.6,-81.3,-81.8,-82.7,-82.3,-82.2,-82.4,-82.8,-83.5,-84.0,-86.5,-93.2,-104.2,-107.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:29:02,0, 1200,120,-89.5,-89.5,-90.0,-92.3,-86.3,-86.3,-82.5,-93.8,-999,-999,-999,-103.3,-98.5,-103.4,-96.8,-91.9,-89.6,-89.8,-88.4,-88.0,-87.6,-87.0,-87.0,-85.4,-83.3,-81.9,-82.0,-83.0,-81.8,-80.3,-80.7,-82.1,-82.6,-83.5,-84.2,-85.1,-85.7,-85.5,-85.5,-85.7,-85.6,-85.0,-84.3,-83.5,-83.2,-83.3,-82.1,-81.4,-81.2,-80.0,-80.1,-79.7,-79.0,-78.1,-78.3,-78.7,-79.3,-78.8,-79.2,-79.2,-78.9,-78.8,-79.0,-78.8,-80.0,-80.2,-80.3,-81.1,-81.4,-81.0,-81.1,-80.9,-81.5,-82.0,-81.7,-81.5,-81.5,-82.1,-82.3,-82.2,-82.3,-82.9,-84.7,-86.4,-87.2,-91.5,-102.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:31:37,0, 1200,120,-93.3,-92.8,-87.0,-86.5,-82.1,-80.5,-79.9,-84.0,-130.9,-999,-105.7,-97.8,-93.5,-91.5,-91.6,-89.5,-88.1,-83.0,-80.4,-79.9,-78.6,-77.9,-77.2,-76.5,-76.3,-75.8,-76.2,-77.1,-79.0,-79.9,-80.4,-80.8,-81.1,-82.5,-84.1,-84.6,-85.2,-85.4,-84.6,-84.6,-83.6,-82.6,-82.3,-82.3,-81.6,-82.3,-81.5,-80.5,-80.2,-79.9,-79.5,-78.9,-79.2,-78.7,-78.6,-78.1,-78.5,-78.3,-78.1,-78.4,-78.0,-78.5,-78.8,-78.4,-79.0,-79.3,-79.1,-79.9,-80.1,-79.9,-80.2,-80.2,-80.6,-80.9,-81.1,-81.4,-81.4,-81.7,-82.2,-82.2,-82.6,-82.9,-83.0,-83.7,-84.2,-84.4,-87.0,-93.2,-104.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
